NUMBER,NAME,TYPE,CATEGORY,BASE_POWER,ACCURACY,BASE_PP,EFFECT_CHANCE,PRIORITY,EFFECT,EFFECT_MAGNITUDE,CONTACT,TARGET,DESCRIPTION
48,Giga Drain,Grass,Special,75,100,10,101,0,Heal_Damage,50,N,S,User recovers hald the damage inflicted on target.
49,Energy Ball,Grass,Special,90,100,10,0,0,None,0,N,S,
50,Grass Knot,Grass,Physical,0,100,20,101,0,Damage_Based_On_Weight,0,N,S,"The heavier the target, the stronger the attack."
51,Leaf Storm,Grass,Special,130,90,,,,,,,,
52,Power Whip,Grass,Physical,120,85,,,,,,,,
53,Grass Whistle,Grass,Effect,0,55,,,,,,,,
54,Sleep Powder,Grass,Effect,0,75,,,,,,,,
55,Spore,Grass,Effect,0,100,15,101,0,Sleep,1,N,S,Puts target to sleep.
56,Synthesis,Grass,Effect,0,101,5,101,0,Synthesis_Heal,50,N,U,Heals user's HP. Healing varies in weather.
57,Ice Shard,Ice,Physical,40,100,30,0,1,None,0,N,S,User attacks first.
58,Powder Snow,Ice,Special,,,,,,,,,,
59,Ice Fang,Ice,Physical,,,,,,,,,,
60,Ice Punch,Ice,Physical,,,,,,,,,,
61,Ice Beam,Ice,Special,,,,,,,,,,
62,Blizzard,Ice,Special,,,,,,,,,,
63,Hail,Ice,Effect,,,,,,,,,,
64,Haze,Ice,Effect,,,,,,,,,,
65,Vaccum Wave,Fighting,Physical,,,,,,,,,,
66,Rock Smash,Fighting,Physical,,,,,,,,,,
67,Power-Up Punch,Fighting,Physical,,,,,,,,,,
68,Aura Sphere,Fighting,Special,,,,,,,,,,
69,Counter,Fighting,Effect,,,,,,,,,,
70,Superpower,Fighting,Physical,,,,,,,,,,
71,Close Combat,Fighting,Physical,,,,,,,,,,
72,Focus Punch,Fighting,Physical,,,,,,,,,,
73,Hammer Arm,Fighting,Physical,,,,,,,,,,
74,Revenge,Fighting,Physical,,,,,,,,,,
75,Acid,Poison,Special,,,,,,,,,,
76,Acid Spray,Poison,Special,,,,,,,,,,
77,Coil,Poison,Effect,,,,,,,,,,
78,Poison Powder,Poison,Effect,,,,,,,,,,
79,Sludge,Poison,Special,65,100,20,30,0,Poison,,,,
80,Sludge Bomb,Poison,Special,90,100,10,30,0,Poison,,,,
81,Toxic,Poison,Effect,,,,,,,,,,
82,Smog,Poison,Special,,,,,,,,,,
83,Poison Jab,Poison,Physical,,,,,,,,,,
84,Gunk Shot,Poison,Physical,,,,,,,,,,
85,Earth Power,Ground,Special,,,,,,,,,,
86,Earthquake,Ground,Physical,,,,,,,,,,
87,Bulldoze,Ground,Physical,,,,,,,,,,
88,Sand Tomb,Ground,Physical,,,,,,,,,,
89,Bone Rush,Ground,Physical,,,,,,,,,,
90,Drill Run,Ground,Physical,,,,,,,,,,
91,Sand Attack,Ground,Effect,,,,,,,,,,
92,Gust,Flying,Special,,,,,,,,,,
93,Peck,Flying,Special,,,,,,,,,,
94,Roost,Flying,Effect,,,,,,,,,,
95,Wing Attack,Flying,Physical,,,,,,,,,,
96,Air Slash,Flying,Special,,,,,,,,,,
97,Aerial Ace,Flying,Physical,,,,,,,,,,
98,Drill Peck,Flying,Physical,,,,,,,,,,
99,Hurricane,Flying,Special,,,,,,,,,,
100,Confusion,Psychic,Effect,,,,,,,,,,
101,Psybeam,Psychic,Special,,,,,,,,,,
102,Extrasensory,Psychic,Special,,,,,,,,,,
103,Psychic,Psychic,Special,,,,,,,,,,
104,Heart Stamp,Psychic,Physical,,,,,,,,,,
105,Psyshock,Psychic,Special,,,,,,,,,,
106,Zen Headbutt,Psychic,Physical,,,,,,,,,,
107,Calm Mind,Psychic,Effect,,,,,,,,,,
108,Rest,Psychic,Effect,,,,,,,,,,
109,Agility,Psychic,Effect,,,,,,,,,,
110,Pin Missle,Bug,Physical,,,,,,,,,,
111,Megahorn,Bug,Physical,,,,,,,,,,
112,Signal Beam,Bug,Special,,,,,,,,,,
113,X-Scissor,Bug,Physical,,,,,,,,,,
114,Struggle Bug,Bug,Special,,,,,,,,,,
115,Quiver Dance,Bug,Effect,,,,,,,,,,
116,String Shot,Bug,Effect,,,,,,,,,,
117,Rock Slide,Rock,Physical,,,,,,,,,,
118,Power Gem,Rock,Special,,,,,,,,,,
119,Rock Tomb,Rock,Physical,,,,,,,,,,
120,Sandstorm,Rock,Effect,,,,,,,,,,
121,Stone Edge,Rock,Physical,,,,,,,,,,
122,Head Smash,Rock,Physical,,,,,,,,,,
123,Ancient Power,Rock,Special,,,,,,,,,,
124,Lick,Ghost,Physical,,,,,,,,,,
125,Shadow Claw,Ghost,Physical,,,,,,,,,,
126,Shadow Sneak,Ghost,Physical,,,,,,,,,,
127,Shadow Ball,Ghost,Special,,,,,,,,,,
128,Hex,Ghost,Special,,,,,,,,,,
129,Confuse Ray,Ghost,Effect,,,,,,,,,,
130,Dragon Rage,Dragon,Special,,,,,,,,,,
131,Dragon Pulse,Dragon,Special,,,,,,,,,,
132,Dragon Claw,Dragon,Physical,,,,,,,,,,
133,Draco Meteor,Dragon,Special,,,,,,,,,,
134,Dual Chop,Dragon,Physical,,,,,,,,,,
135,Dragon Dance,Dragon,Effect,,,,,,,,,,
136,Bite,Dark,Physical,,,,,,,,,,
137,Crunch,Dark,Physical,,,,,,,,,,
138,Dark Pulse,Dark,Special,,,,,,,,,,
139,Snarl,Dark,Special,,,,,,,,,,
140,Taunt,Dark,Effect,,,,,,,,,,
141,Night Slash,Dark,Physical,,,,,,,,,,
142,Gear Grind,Steel,Physical,,,,,,,,,,
143,Iron Tail,Steel,Physical,,,,,,,,,,
144,Magnet Bomb,Steel,Physical,,,,,,,,,,
145,Steel Wing,Steel,Physical,,,,,,,,,,
146,Iron Head,Steel,Physical,,,,,,,,,,
147,Flash Cannon,Steel,Special,,,,,,,,,,
148,Mirror Shot,Steel,Special,,,,,,,,,,
149,Iron Defense,Steel,Effect,,,,,,,,,,
150,Shift Gear,Steel,Effect,,,,,,,,,,
151,Moonblast,Fairy,Special,,,,,,,,,,
152,Play Rough,Fairy,Physical,,,,,,,,,,
153,Fairy Wind,Fairy,Physical,,,,,,,,,,
